Schluessel,Art,A1,A2       ,A3       ,A        ,B1       ,B2       ,B3       ,B        ,CSU      ,SPD      ,FREIE WÃ„HLER,GRÃœNE    ,FDP      ,DIE LINKE,BP       ,Ã–DP,PIRATEN  ,FRANKEN  ,AFD      ,LKR      ,mut      ,Humanisten,PARTEI   ,GESUNDHEITSFORSCHUNG,TIERSCHUTZ,V-ParteiÂ³,D,C,E,CSU      ,SPD      ,FREIE WÃ„HLER,GRÃœNE    ,FDP      ,DIE LINKE,BP       ,Ã–DP,PIRATEN  ,FRANKEN  ,AFD      ,LKR      ,mut      ,Humanisten ,PARTEI   ,GESUNDHEITSFORSCHUNG,TIERSCHUTZ,V-ParteiÂ³,D,C,E,VG
'7097801270011',1,0,0,0,0,0,0,273,273,104,10,66,46,6,6,1,16,0,0,15,0,0,0,0,0,0,0,270,3,273,87,12,77,47,5,4,1,15,0,0,15,1,0,0,3,0,0,0,267,6,273,745
'7097801280001',0,962,399,0,1361,594,0,0,594,233,14,119,115,21,10,2,8,0,0,62,0,0,0,0,0,0,4,588,6,594,218,13,125,115,22,7,5,7,2,0,61,0,0,0,4,0,0,2,581,13,594,XXX
'7097801280002',0,451,165,0,616,315,0,0,315,169,7,51,36,9,7,6,7,0,0,17,0,0,0,0,0,0,2,311,4,315,148,6,63,36,13,8,5,5,1,0,20,2,0,0,0,0,0,1,308,7,315,XXX
'7097801280003',0,421,160,0,581,289,0,0,289,95,9,78,49,12,7,1,2,0,0,30,0,0,0,0,0,0,2,285,4,289,91,8,90,49,9,6,2,4,1,0,25,0,0,0,1,0,0,1,287,2,289,XXX
'7097801280004',0,477,138,0,615,394,0,0,394,171,11,105,48,12,6,6,11,0,0,20,0,0,0,0,0,0,3,393,1,394,160,10,114,63,3,2,6,12,1,0,17,0,0,0,0,0,0,3,391,3,394,XXX
'7097801280005',0,330,194,0,524,225,0,0,225,87,3,46,53,6,5,6,4,0,0,14,0,0,0,0,0,0,0,224,1,225,66,1,66,51,6,7,8,1,0,0,14,0,0,0,1,0,0,0,221,4,225,XXX
'7097801280011',1,0,0,0,0,0,0,1012,1012,367,45,221,181,54,25,20,17,0,0,68,0,0,0,0,0,0,2,1000,12,1012,341,35,257,188,33,23,27,17,2,0,68,0,1,0,2,0,0,2,996,16,1012,XXX
'7097801400001',0,641,388,0,1029,461,0,0,461,157,17,103,88,21,8,5,5,0,0,52,0,0,0,0,0,0,1,457,4,461,160,18,82,94,22,7,5,6,3,0,54,0,0,0,2,0,0,1,454,7,461,XXX
'7097801400002',0,741,420,0,1161,532,0,0,532,169,18,144,91,26,18,6,3,0,0,52,0,0,0,0,0,0,2,529,3,532,164,15,136,102,28,16,6,1,1,0,48,1,1,0,3,0,0,2,524,8,532,XXX
'7097801400003',0,644,354,0,998,462,0,0,462,158,24,117,91,16,6,2,7,0,0,38,0,0,0,0,0,0,0,459,3,462,158,17,99,107,23,2,3,5,0,0,36,0,0,0,2,0,0,1,453,9,462,XXX
'7097801400004',0,461,262,0,723,331,1,0,332,163,8,59,50,10,2,4,4,0,0,29,0,0,0,0,0,0,1,330,2,332,150,10,59,59,8,2,2,5,1,0,26,0,0,0,0,0,0,0,322,10,332,XXX
'7097801400011',1,0,0,0,0,0,0,451,451,178,12,100,84,16,18,4,4,0,0,26,0,0,0,0,0,0,3,445,6,451,204,8,89,78,20,10,3,5,2,0,24,0,1,0,3,0,0,1,448,3,451,XXX
'7097801400012',1,0,0,0,0,0,0,451,451,182,13,115,70,10,8,6,10,0,0,33,0,0,0,0,0,0,1,448,3,451,181,6,100,92,14,10,2,7,0,0,33,1,1,0,3,0,0,0,450,1,451,XXX
'7097801400013',1,0,0,0,0,0,0,473,473,171,27,111,77,21,16,14,11,0,0,20,0,0,0,0,0,0,4,472,1,473,173,18,108,90,20,9,10,10,1,0,21,0,0,0,5,0,0,4,469,4,473,XXX
'7097801430001',3,613,236,0,849,373,0,0,373,140,15,77,61,11,8,11,4,0,0,42,0,0,0,0,0,0,2,371,2,373,156,15,55,68,15,4,6,2,2,0,34,0,0,0,8,0,0,1,366,7,373,XXX
'7097801430002',0,731,183,0,914,439,0,0,439,143,31,94,72,25,12,3,0,0,0,55,0,0,0,0,0,0,0,435,4,439,171,33,64,70,28,10,3,0,0,0,50,0,0,0,2,0,0,0,431,8,439,XXX
'7097801430003',0,463,184,0,647,293,0,0,293,110,16,65,45,6,4,3,1,0,0,30,0,0,0,0,0,0,2,282,11,293,117,21,38,51,13,4,2,0,1,0,32,0,0,0,2,0,0,2,283,10,293,XXX
'7097801430004',0,342,123,0,465,251,0,0,251,125,2,52,44,5,3,1,3,0,0,12,0,0,0,0,0,0,0,247,3,250,128,3,40,53,9,2,0,2,0,0,9,0,0,0,2,0,0,0,248,3,251,XXX
'7097801430005',0,532,216,0,748,394,0,0,394,146,14,67,113,9,12,11,3,0,0,18,0,0,0,0,0,0,1,394,0,394,132,10,63,135,7,12,8,5,1,0,14,0,1,0,1,0,0,1,390,4,394,XXX
'7097801430006',3,425,139,0,564,330,0,0,330,126,11,66,73,9,7,5,2,0,0,30,0,0,0,0,0,0,1,330,0,330,123,12,55,80,11,4,3,1,0,0,32,0,1,0,1,0,0,2,325,5,330,XXX
'7097801430007',0,549,217,0,766,358,0,0,358,124,20,77,63,17,4,6,6,0,0,38,0,0,0,0,0,0,1,356,2,358,161,15,57,52,16,4,2,3,1,0,37,0,0,0,4,0,0,0,352,6,358,XXX
'7097801430008',0,680,323,0,1003,508,0,0,508,149,23,114,128,34,12,8,6,0,0,30,0,0,0,0,0,0,3,507,1,508,143,22,90,139,40,10,10,11,2,0,30,0,0,0,1,0,0,3,501,7,508,XXX
'7097801430009',0,381,179,0,560,280,0,0,280,75,15,55,62,17,8,8,4,0,0,30,0,0,0,0,0,0,2,276,4,280,106,11,39,65,13,5,3,0,2,0,25,0,0,0,5,0,0,3,277,3,280,XXX
'7097801430010',0,467,161,0,628,304,0,0,304,94,21,70,53,10,5,2,6,0,0,40,0,0,0,0,0,0,0,301,3,304,112,21,41,63,10,4,3,1,1,0,36,0,1,0,4,0,0,0,297,7,304,XXX
'7097801430021',1,0,0,0,0,0,0,481,481,179,24,98,89,22,17,2,5,0,0,37,0,0,0,0,0,0,5,478,3,481,214,23,61,93,24,18,2,1,0,0,36,0,1,0,1,0,0,3,477,4,481,XXX
'7097801430022',1,0,0,0,0,0,0,472,472,167,28,107,81,18,16,9,10,0,0,34,0,0,0,0,0,0,2,472,0,472,188,25,75,89,24,10,8,9,2,0,34,1,4,0,0,0,0,2,471,1,472,XXX
'7097801430023',1,0,0,0,0,0,0,467,467,179,19,116,82,22,12,8,4,0,0,22,0,0,0,0,0,0,1,465,2,467,197,17,91,87,21,7,7,5,2,0,24,0,1,0,3,0,0,2,464,3,467,XXX
'7097801430024',1,0,0,0,0,0,0,470,470,182,19,99,96,14,13,10,11,0,0,26,0,0,0,0,0,0,0,470,0,470,211,20,60,109,13,8,8,9,0,0,29,0,1,0,0,0,0,0,468,2,470,XXX
'7097801440001',0,993,384,0,1377,704,0,0,704,273,35,136,131,32,12,7,6,0,0,66,0,0,0,0,0,0,1,699,5,704,256,30,136,142,33,12,5,6,2,0,67,0,0,0,3,0,0,0,692,12,704,745
'7097801440002',0,626,212,0,838,315,0,0,315,109,19,63,38,19,10,7,2,0,0,46,0,0,0,0,0,0,1,314,1,315,109,21,47,40,19,8,7,2,3,0,50,0,0,0,2,0,0,3,311,4,315,745
'7097801440003',0,424,161,0,585,282,0,0,282,106,5,75,35,12,9,8,1,0,0,28,0,0,0,0,0,0,1,280,2,282,97,9,78,38,9,6,7,3,2,0,26,0,0,0,4,0,0,1,280,2,282,745
'7097801440004',0,336,118,0,454,244,0,0,244,124,0,54,28,8,6,2,2,0,0,20,0,0,0,0,0,0,0,244,0,244,122,0,56,30,7,2,1,3,0,0,19,0,1,0,2,0,0,0,243,1,244,745
'7097801440005',0,631,178,0,809,412,1,0,413,138,19,73,84,22,10,7,13,0,0,42,0,0,0,0,0,0,3,411,2,413,132,20,53,86,29,8,6,12,1,0,47,0,0,0,3,0,0,2,399,14,413,745
'7097801440011',1,0,0,0,0,0,0,569,569,246,27,117,79,21,17,6,12,0,0,40,0,0,0,0,0,0,1,566,3,569,234,25,100,104,30,19,4,8,0,0,38,0,0,0,2,0,0,1,565,4,569,745
'7097801440012',1,0,0,0,0,0,0,434,434,141,25,75,93,19,13,5,13,0,0,40,0,0,0,0,0,0,6,430,4,434,146,26,78,89,15,9,4,13,2,0,39,0,2,0,3,0,0,5,431,3,434,745
'7097801450001',0,509,444,0,953,324,0,0,324,142,14,65,37,11,7,2,6,0,0,38,0,0,0,0,0,0,1,323,1,324,117,12,102,34,8,7,3,4,0,0,33,0,0,0,1,0,0,1,322,2,324,XXX
'7097801450002',0,509,407,0,916,323,1,0,324,157,15,58,39,15,5,3,2,0,0,29,0,0,0,0,0,0,1,324,0,324,124,14,87,40,14,4,4,3,0,0,28,0,0,0,0,0,0,0,318,6,324,XXX
'7097801450011',1,0,0,0,0,0,0,431,431,221,15,85,46,21,7,7,6,0,0,19,0,0,0,0,0,0,1,428,3,431,157,14,153,46,20,5,6,5,0,0,22,0,0,0,0,0,0,1,429,2,431,XXX
'7097801450012',1,0,0,0,0,0,0,377,377,196,9,57,58,17,7,3,3,0,0,23,0,0,0,0,0,0,2,375,2,377,149,7,108,60,16,3,6,2,2,0,19,0,0,0,0,0,0,2,374,3,377,XXX
'7097801460001',0,649,266,0,915,439,0,0,439,181,9,91,79,14,11,5,6,0,0,39,0,0,0,0,0,0,1,436,3,439,178,9,70,73,21,9,11,7,0,0,41,0,2,0,2,0,0,1,424,15,439,XXX
'7097801460002',0,750,275,0,1025,532,1,0,533,179,25,120,92,30,12,9,10,0,0,52,0,0,0,0,0,0,1,530,3,533,180,21,109,103,34,8,5,9,1,0,51,0,1,0,3,0,0,2,527,6,533,XXX
'7097801460003',0,657,229,0,886,446,0,0,446,202,7,92,67,7,11,8,4,0,0,39,0,0,0,0,0,0,1,438,8,446,194,10,88,70,9,8,8,2,1,0,34,1,0,0,3,0,0,0,428,18,446,XXX
'7097801460004',0,804,265,0,1069,589,0,0,589,205,31,133,127,19,14,7,6,0,0,44,0,0,0,0,0,0,0,586,3,589,190,29,111,141,32,14,6,4,2,0,42,0,0,0,2,0,0,1,574,15,589,XXX
'7097801460011',1,0,0,0,0,0,0,993,993,335,63,197,204,64,31,9,11,0,0,69,0,0,0,0,0,0,4,987,6,993,364,48,173,198,71,27,8,11,2,0,69,0,0,0,3,0,0,3,977,16,993,XXX
'7097801470001',0,1372,643,0,2015,1008,0,0,1008,399,55,216,142,41,35,15,22,0,0,76,0,0,0,0,0,0,2,1003,5,1008,401,36,181,184,51,29,13,13,3,0,75,0,2,0,8,0,0,2,998,10,1008,XXX
'7097801470011',1,0,0,0,0,0,0,621,621,293,33,122,88,18,8,1,13,0,0,41,0,0,0,0,0,0,2,619,2,621,281,28,108,115,25,7,3,6,2,0,40,0,0,0,1,0,0,2,618,3,621,XXX
'7107761110001',0,799,353,0,1152,561,0,0,561,215,32,66,127,52,14,1,9,0,0,38,0,1,0,0,0,0,1,556,5,561,207,32,87,118,39,14,2,8,1,0,40,0,1,0,4,0,0,1,554,7,561,XXX
'7107761110002',0,754,286,0,1040,423,0,0,423,137,37,45,116,20,16,2,4,0,0,40,0,0,0,0,0,0,2,419,4,423,130,34,56,108,13,17,1,5,2,0,45,0,0,0,5,0,0,2,418,5,423,XXX
'7107761110011',1,0,0,0,0,0,0,611,611,223,43,68,153,45,22,3,8,0,0,34,0,0,0,0,0,0,9,608,3,611,203,45,94,144,34,25,2,12,1,0,34,0,2,0,4,0,0,5,605,6,611,XXX
'7107761120001',3,715,275,0,990,479,0,0,479,177,14,100,89,21,13,9,6,0,0,48,0,0,0,0,0,0,1,478,1,479,186,13,103,83,18,14,4,8,2,0,44,0,0,0,0,0,0,0,475,4,479,737
'7107761120011',1,0,0,0,0,0,0,253,253,118,3,54,43,9,1,2,6,0,0,17,0,0,0,0,0,0,0,253,0,253,122,4,54,37,9,3,2,6,0,0,13,0,0,0,0,0,0,0,250,3,253,737
'7107761130001',0,712,416,0,1128,443,3,0,446,178,10,94,81,14,11,3,11,0,0,35,0,0,0,0,0,0,4,441,5,446,171,11,103,75,13,10,1,12,1,0,31,0,1,0,3,0,0,4,436,10,446,737
'7107761130011',1,0,0,0,0,0,0,388,388,135,14,82,90,11,8,2,19,0,0,24,0,2,0,0,0,0,0,387,1,388,152,8,85,77,9,12,3,15,0,0,22,0,1,0,0,0,0,0,384,4,388,737
'7107761140001',0,915,352,0,1267,440,0,0,440,136,36,97,76,16,9,3,1,0,0,60,0,1,0,0,0,0,1,436,4,440,142,33,101,67,10,9,2,3,2,0,54,0,0,0,2,0,0,0,425,15,440,XXX
'7107761140002',0,907,432,0,1339,551,0,0,551,191,19,130,105,13,18,4,5,0,0,61,0,2,0,0,0,0,1,549,2,551,205,15,121,93,10,18,6,9,3,0,57,0,0,0,2,0,0,1,540,11,551,XXX
'7107761140011',1,0,0,0,0,0,0,341,341,107,14,86,73,9,9,3,0,0,0,32,0,0,0,0,0,0,3,336,5,341,138,15,78,60,6,8,4,0,0,0,25,0,0,0,2,0,0,3,339,2,341,XXX
'7107761140012',1,0,0,0,0,0,0,410,410,145,10,96,96,14,8,8,3,0,0,29,0,0,0,0,0,0,0,409,1,410,181,7,88,82,7,8,6,6,0,0,22,0,0,0,0,0,0,0,407,3,410,XXX
'7107761150001',0,608,186,0,794,410,0,0,410,167,16,51,102,14,7,6,4,0,0,34,0,1,0,0,0,0,2,404,6,410,157,16,62,95,12,11,6,6,1,0,31,0,1,0,3,0,0,1,402,8,410,735
'7107761150002',0,480,153,0,633,295,0,0,295,98,14,39,66,17,12,4,5,0,0,38,0,0,0,0,0,0,2,295,0,295,104,16,44,58,8,12,3,8,1,0,35,0,0,0,2,0,0,1,292,3,295,735
'7107761150011',1,0,0,0,0,0,0,323,323,107,21,48,74,18,15,0,1,0,0,31,0,1,0,0,0,0,3,319,4,323,124,17,38,61,16,17,0,5,0,0,34,0,0,0,2,0,0,4,318,5,323,735
'7107761160001',0,589,222,0,811,349,1,0,350,78,29,27,123,30,30,1,2,0,0,26,0,0,0,0,0,0,1,347,3,350,74,33,28,112,25,35,3,3,0,0,24,0,1,0,4,0,0,1,343,7,350,XXX
'7107761160002',0,698,192,0,890,326,3,0,329,85,28,18,142,15,17,1,4,0,0,16,0,1,0,0,0,0,0,327,2,329,74,33,25,122,12,22,2,5,1,0,16,1,1,0,5,0,0,0,319,9,328,XXX
'7107761160003',0,767,329,0,1096,438,2,0,440,151,38,41,115,28,23,1,8,0,0,28,0,0,0,0,0,0,1,434,6,440,138,40,47,104,22,28,3,8,0,0,29,1,0,0,3,0,0,3,426,14,440,XXX
'7107761160004',0,735,315,0,1050,370,0,0,370,111,29,39,112,12,23,0,6,0,0,27,0,3,0,0,0,0,5,367,3,370,112,33,36,97,14,26,0,9,1,0,25,0,1,0,1,0,0,4,359,11,370,XXX
'7107761160005',0,648,260,0,908,362,3,0,365,125,24,34,99,20,25,4,4,0,0,29,0,0,0,0,0,0,0,364,1,365,115,25,38,102,15,27,2,3,3,0,27,0,0,0,3,0,0,0,360,5,365,XXX
'7107761160006',0,692,284,0,976,405,1,0,406,116,41,34,120,19,19,5,6,0,0,35,0,2,0,0,0,0,4,401,5,406,109,39,48,109,17,23,3,6,0,0,35,0,1,0,2,0,0,1,393,13,406,XXX
'7107761160007',0,493,179,0,672,309,4,0,313,85,29,32,109,23,5,0,1,0,0,23,0,1,0,0,0,0,2,310,3,313,81,23,37,103,20,9,0,2,0,0,24,0,1,0,1,0,0,2,303,10,313,XXX
'7107761160008',0,539,210,0,749,313,3,0,316,116,24,36,76,17,12,5,8,0,0,20,0,0,0,0,0,0,2,316,0,316,110,21,41,73,12,16,4,9,0,0,21,0,0,0,3,0,0,1,311,5,316,XXX
'7107761160009',0,564,238,0,802,357,0,0,357,107,33,22,117,23,15,1,7,0,0,26,0,3,0,0,0,0,1,355,2,357,101,32,31,112,25,12,0,11,0,0,25,1,1,0,1,0,0,1,353,4,357,XXX
'7107761160010',0,470,242,0,712,300,3,0,303,78,28,35,87,42,19,0,1,0,0,12,0,1,0,0,0,0,0,303,0,303,72,32,34,86,34,19,1,2,2,0,15,0,0,0,0,0,0,1,298,5,303,XXX
'7107761160011',0,668,277,0,945,395,0,0,395,128,38,57,96,22,17,6,2,0,0,27,0,0,0,0,0,0,0,393,2,395,122,29,61,97,21,23,6,2,2,0,26,0,0,0,3,0,0,0,392,3,395,XXX
'7107761160012',0,733,258,0,991,388,2,0,390,132,29,43,82,26,24,4,9,0,0,33,0,1,0,0,0,0,5,388,1,389,116,29,54,80,17,24,4,10,3,0,31,0,1,0,5,0,0,3,377,13,390,XXX
'7107761160013',0,832,240,0,1072,415,1,0,416,121,42,54,100,18,25,5,6,0,0,36,0,0,0,0,0,0,2,409,7,416,119,45,53,103,12,23,4,6,0,0,36,0,0,0,6,0,0,1,408,8,416,XXX
'7107761160014',0,716,238,0,954,383,2,0,385,144,30,40,90,17,16,4,8,0,0,29,0,2,0,0,0,0,2,382,3,385,137,29,46,86,14,13,3,10,0,0,31,1,2,0,1,0,0,1,374,11,385,XXX
'7107761160015',0,854,258,0,1112,433,1,0,434,139,38,48,90,23,24,7,8,0,0,50,0,0,0,0,0,0,2,429,5,434,133,38,58,87,18,24,4,6,2,0,48,0,0,0,3,0,0,2,423,11,434,XXX
'7107761160016',0,720,223,0,943,359,0,0,359,124,28,37,90,18,28,1,4,0,0,23,0,0,0,0,0,0,1,354,5,359,110,28,50,81,18,27,1,6,0,0,21,0,0,0,3,0,0,2,347,12,359,XXX
'7107761160017',0,865,140,0,1005,420,0,0,420,145,33,48,96,13,23,2,0,0,0,47,0,2,0,0,0,0,4,413,7,420,138,40,54,78,8,32,3,2,0,0,40,1,2,0,2,0,0,4,404,16,420,XXX
'7107761160018',0,587,167,0,754,373,0,0,373,142,20,44,101,22,12,0,2,0,0,25,0,1,0,0,0,0,1,370,3,373,139,24,47,90,16,15,0,2,0,0,25,0,0,0,4,0,0,3,365,8,373,XXX
'7107761160019',0,482,149,0,631,317,0,0,317,126,22,35,68,20,13,5,5,0,0,20,0,0,0,0,0,0,1,315,2,317,125,13,48,66,8,15,5,6,1,0,19,1,2,0,2,0,0,0,311,6,317,XXX
'7107761160020',0,375,72,0,447,224,0,0,224,105,10,20,56,8,7,0,5,0,0,11,0,0,0,0,0,0,1,223,1,224,105,10,23,45,6,7,0,5,2,0,12,0,0,0,2,0,0,0,217,7,224,XXX
'7107761160021',1,0,0,0,0,0,0,546,546,177,48,51,150,35,26,3,4,0,0,48,0,1,0,0,0,0,1,544,2,546,176,53,56,136,25,29,2,15,0,0,43,0,1,0,4,0,0,0,540,6,546,XXX
'7107761160022',1,0,0,0,0,0,0,543,543,195,41,70,152,37,12,0,2,0,0,25,0,2,0,0,0,0,3,539,4,543,183,41,82,144,26,20,0,5,1,0,28,0,1,0,1,0,0,1,533,10,543,XXX
'7107761160023',1,0,0,0,0,0,0,542,542,177,51,66,134,27,28,3,4,0,0,41,0,3,0,0,0,0,5,539,3,542,170,47,72,122,22,33,5,13,3,0,44,0,2,0,2,0,0,4,539,3,542,XXX
'7107761160024',1,0,0,0,0,0,0,497,497,158,46,45,126,37,27,0,6,0,0,43,0,2,0,0,0,0,1,491,6,497,146,44,74,115,24,30,0,14,1,0,44,0,1,0,0,0,0,1,494,3,497,XXX
'7107761160025',1,0,0,0,0,0,0,537,537,173,43,44,167,42,24,2,6,0,0,24,0,3,0,0,0,0,5,533,4,537,180,51,45,146,34,32,3,11,2,0,20,0,2,0,2,0,0,3,531,6,537,XXX
'7107761160026',1,0,0,0,0,0,0,491,491,171,30,47,142,42,23,5,3,0,0,23,0,1,0,0,0,0,2,489,2,491,167,30,61,131,27,31,2,9,1,0,20,1,0,0,2,0,0,2,484,7,491,XXX
'7107761160027',1,0,0,0,0,0,0,545,545,191,45,51,148,32,25,3,9,0,0,35,0,1,0,0,0,0,3,543,2,545,169,44,68,132,20,34,3,15,1,0,35,0,0,0,2,0,0,3,526,19,545,XXX
'7107761160028',1,0,0,0,0,0,0,541,541,184,44,56,139,42,26,3,6,0,0,31,0,1,0,0,0,0,3,535,6,541,189,47,64,131,30,25,1,11,4,0,28,0,0,0,3,0,0,2,535,6,541,XXX
'7107761170001',0,941,518,0,1459,586,0,0,586,171,45,114,151,30,10,8,5,0,0,44,0,0,0,0,0,0,3,581,5,586,195,38,127,126,19,14,7,5,5,0,38,0,0,0,2,0,0,3,579,7,586,XXX
'7107761170002',0,948,361,0,1309,479,0,0,479,125,35,74,129,23,20,7,7,0,0,49,0,0,0,0,0,0,1,470,9,479,154,30,80,101,15,22,8,6,5,0,43,1,0,0,2,0,0,1,468,11,479,XXX
'7107761170003',0,976,325,0,1301,469,0,0,469,111,58,82,94,31,13,4,3,0,0,65,0,1,0,0,0,0,2,464,5,469,139,45,85,76,22,17,1,4,4,0,59,0,0,0,4,0,0,2,458,11,469,XXX
'7107761170004',0,991,378,0,1369,600,0,0,600,189,55,109,135,18,17,9,4,0,0,57,0,2,0,0,0,0,0,595,5,600,213,48,119,101,14,16,11,5,3,0,55,0,1,0,3,0,0,0,589,11,600,XXX
'7107761170005',0,1084,342,0,1426,532,0,0,532,159,61,98,111,24,11,2,1,0,0,52,0,0,0,0,0,0,1,520,12,532,192,47,93,102,14,14,1,2,2,0,47,0,0,0,2,0,0,2,518,14,532,XXX
'7107761170006',0,1040,376,0,1416,491,0,0,491,156,29,89,101,15,12,7,6,0,0,59,0,2,0,0,0,0,6,482,9,491,198,24,81,81,8,17,4,4,5,0,51,0,2,0,5,0,0,6,486,5,491,XXX
'7107761170011',1,0,0,0,0,0,0,482,482,173,40,81,134,16,6,5,6,0,0,18,0,0,0,0,0,0,2,481,1,482,208,37,81,100,9,11,4,5,3,0,14,0,1,0,0,0,0,4,477,5,482,XXX
'7107761170012',1,0,0,0,0,0,0,593,593,215,54,87,119,31,22,8,8,0,0,38,0,1,0,0,0,0,4,587,6,593,279,41,90,84,15,26,3,6,1,0,40,0,0,0,1,0,0,2,588,5,593,XXX
'7107761170013',1,0,0,0,0,0,0,564,564,193,38,76,127,34,29,4,7,0,0,49,0,1,0,0,0,0,3,561,3,564,231,32,77,93,21,30,3,13,0,0,46,0,0,0,1,0,0,2,549,15,564,XXX
'7107761170014',1,0,0,0,0,0,0,566,566,178,48,90,141,33,22,2,6,0,0,37,0,6,0,0,0,0,1,564,2,566,251,42,80,106,15,26,3,2,2,0,29,0,2,0,2,0,0,2,562,4,566,XXX
'7107761180001',0,983,271,0,1254,519,2,0,521,200,19,88,115,22,16,8,12,0,0,33,0,0,0,0,0,0,2,515,6,521,192,9,108,113,16,15,5,14,1,0,35,0,1,0,7,0,0,0,516,5,521,737
'7107761180011',1,0,0,0,0,0,0,250,250,94,7,38,73,6,5,3,7,0,0,12,0,0,0,0,0,0,2,247,3,250,97,12,39,70,4,2,3,7,1,0,11,0,0,0,0,0,0,2,248,2,250,737
'7107761200001',0,965,387,0,1352,693,0,0,693,300,35,86,145,47,16,9,4,0,0,41,0,0,0,0,0,0,4,687,6,693,294,47,91,130,43,16,5,6,3,0,44,0,1,0,1,0,0,4,685,8,693,XXX
'7107761200011',1,0,0,0,0,0,0,366,366,151,10,33,94,35,9,3,4,0,0,26,0,0,0,0,0,0,1,366,0,366,147,12,48,88,22,10,2,6,0,0,27,0,1,0,0,0,0,2,365,1,366,XXX
'7107761210001',0,928,299,0,1227,599,0,0,599,270,19,113,91,24,10,9,2,0,0,56,0,0,0,0,0,0,3,597,2,599,271,14,118,85,18,12,4,2,2,0,50,0,2,0,2,0,0,2,582,17,599,738
'7107761210011',1,0,0,0,0,0,0,291,291,113,10,47,51,22,6,3,6,0,0,28,0,0,0,0,0,0,4,290,1,291,123,12,45,45,17,8,4,8,0,0,24,0,0,0,1,0,0,4,291,0,291,738
'7107761220001',0,1159,475,0,1634,663,0,0,663,262,30,123,95,28,18,9,6,0,0,84,0,2,0,0,0,0,1,658,5,663,257,31,139,84,18,19,11,10,0,0,75,0,2,0,5,0,0,1,652,11,663,XXX
'7107761220011',1,0,0,0,0,0,0,454,454,201,14,86,73,18,6,5,6,0,0,41,0,0,0,0,0,0,2,452,2,454,210,20,85,65,7,6,4,5,2,0,41,0,0,0,0,0,0,2,447,7,454,XXX
'7107761240001',0,924,489,0,1413,532,0,0,532,146,30,140,132,7,18,4,5,0,0,40,0,2,0,0,0,0,2,526,6,532,159,27,139,116,10,17,4,5,1,0,38,0,0,0,5,0,0,2,523,9,532,737
'7107761240011',1,0,0,0,0,0,0,479,479,155,26,115,102,19,10,4,5,0,0,31,0,1,0,0,0,0,7,475,4,479,165,27,117,83,12,11,5,14,0,0,29,0,3,0,3,0,0,8,477,2,479,737
'7107761250001',0,493,189,0,682,329,0,0,329,78,20,66,96,21,7,7,3,0,0,28,0,1,0,0,0,0,0,327,2,329,91,21,75,75,14,9,6,5,2,0,24,1,1,0,1,0,0,0,325,4,329,XXX
'7107761250002',0,500,217,0,717,291,1,0,292,101,14,51,67,17,10,6,6,0,0,16,0,0,0,0,0,0,1,289,3,292,100,14,55,59,16,9,3,7,4,0,15,0,0,0,1,0,0,1,284,8,292,XXX
'7107761250003',0,560,176,0,736,358,0,0,358,110,22,65,91,23,5,7,1,0,0,26,0,1,0,0,0,0,1,352,6,358,132,24,58,77,16,7,5,2,1,0,25,0,0,0,0,0,0,2,349,9,358,XXX
'7107761250004',0,423,148,0,571,276,0,0,276,105,7,48,66,13,2,8,7,0,0,20,0,0,0,0,0,0,0,276,0,276,125,5,41,56,7,1,7,10,1,0,18,0,0,0,1,0,0,1,273,3,276,XXX
'7107761250005',0,381,101,0,482,263,0,0,263,103,6,38,70,4,6,3,3,0,0,28,0,0,0,0,0,0,2,263,0,263,107,6,41,57,6,7,1,2,2,0,27,0,0,0,2,0,0,1,259,4,263,XXX
'7107761250011',1,0,0,0,0,0,0,396,396,127,30,77,90,27,7,6,3,0,0,19,0,0,0,0,0,0,3,389,7,396,165,20,60,81,13,9,6,8,3,0,18,0,0,0,1,0,0,2,386,10,396,XXX
'7107761250012',1,0,0,0,0,0,0,407,407,141,23,75,92,21,14,3,1,0,0,32,0,0,0,0,0,0,1,403,4,407,177,25,52,76,17,13,2,1,1,0,36,0,0,0,0,0,0,2,402,5,407,XXX
'7107761260001',0,477,191,0,668,303,0,0,303,108,17,53,50,18,11,10,2,0,0,27,0,1,0,0,0,0,3,300,3,303,111,14,54,50,16,7,3,3,3,0,26,0,2,0,5,0,0,3,297,6,303,735
'7107761260002',0,432,207,0,639,262,0,0,262,103,12,35,62,9,3,5,5,0,0,27,0,0,0,0,0,0,1,262,0,262,95,13,35,56,9,4,6,5,1,0,26,0,0,0,0,0,0,1,251,11,262,735
'7107761260003',0,617,222,0,839,392,0,0,392,143,17,45,94,30,14,10,0,0,0,32,0,0,0,0,0,0,6,391,1,392,142,18,57,82,24,10,8,2,3,0,30,0,1,0,8,0,0,2,387,5,392,735
'7107761260011',1,0,0,0,0,0,0,593,593,224,21,93,136,29,20,3,12,0,0,47,0,3,0,0,0,0,3,591,2,593,225,21,98,125,20,22,3,14,3,0,46,0,1,0,6,0,0,2,586,7,593,735
'7107761270001',0,1016,414,0,1430,674,0,0,674,293,18,157,99,17,6,14,10,0,0,53,0,2,0,0,0,0,1,670,4,674,309,18,158,86,10,9,11,9,3,0,47,0,2,0,1,0,0,1,664,10,674,738
