Schluessel,Art,A1,A2,A3,A,B1,B2,B3,B, Erststimmen CSU, Erststimmen GRÜNE, Erststimmen FREIE WÄHLER, Erststimmen AfD, Erststimmen SPD, Erststimmen FDP, Erststimmen DIE LINKE, Erststimmen BP, Erststimmen ÖDP, Erststimmen Die PARTEI, Erststimmen Tierschutzpartei, Erststimmen V-Partei³, Erststimmen PdH, Erststimmen dieBasis, Erststimmen Volt, Gültige Erststimmen zusammen, Ungültige Erststimmen, gültige + ungültige Erststimmen, Zweitsstimmen CSU, Zweitsstimmen GRÜNE, Zweitsstimmen FREIE WÄHLER, Zweitsstimmen AfD, Zweitsstimmen SPD, Zweitsstimmen FDP, Zweitsstimmen DIE LINKE, Zweitsstimmen BP, Zweitsstimmen ÖDP, Zweitsstimmen Die PARTEI, Zweitsstimmen Tierschutzpartei, Zweitsstimmen V-Partei³, Zweitsstimmen PdH, Zweitsstimmen dieBasis, Zweitsstimmen Volt, Gültige Zweitsstimmen zusammen, Ungültige Zweitsstimmen, gültige + ungültige Zweitsstimmen,Verwaltungsgemeinschaft
6016711110005,0,713,248,0,961,482,0,0,482,214,63,40,76,36,27,12,2,6,0,0,0,0,0,0,476,6,482,197,68,40,82,43,17,12,2,5,0,0,0,0,5,0,471,11,482,
6016711110006,0,737,373,0,1110,518,1,0,519,219,97,34,62,55,27,8,5,6,0,0,0,0,0,0,513,6,519,217,102,28,62,56,20,7,5,4,0,0,0,0,3,0,504,15,519,
6016711110007,0,744,423,0,1167,561,1,0,562,267,71,48,79,45,31,10,3,7,0,0,0,0,0,0,561,1,562,249,82,50,82,51,28,6,1,6,0,0,0,0,4,0,559,3,562,
6016711110008,0,664,408,0,1072,454,3,0,457,189,94,27,63,27,32,4,9,10,0,0,0,0,0,0,455,2,457,174,91,34,64,41,25,2,4,9,0,0,0,0,6,0,450,7,457,
6016711110009,0,552,393,0,945,378,1,0,379,179,58,32,59,19,20,7,0,3,0,0,0,0,0,0,377,2,379,175,56,36,59,23,13,5,1,4,0,0,0,0,2,0,374,5,379,
6016711110010,0,622,405,0,1027,424,1,0,425,180,66,31,67,32,26,9,0,6,0,0,0,0,0,0,417,8,425,167,79,33,65,32,16,7,1,6,0,0,0,0,4,0,410,15,425,
6016711110011,0,809,459,0,1268,532,1,0,533,233,72,35,80,43,41,12,7,3,0,0,0,0,0,0,526,7,533,231,70,36,92,51,23,9,4,6,0,0,0,0,3,0,525,8,533,
6016711110012,0,804,427,0,1231,542,0,0,542,241,71,40,75,35,57,11,3,5,0,0,0,0,0,0,538,4,542,252,77,39,78,46,24,10,3,5,0,0,0,0,3,0,537,5,542,
6016711110021,1,0,0,0,0,0,0,400,400,184,67,42,26,25,31,10,2,9,0,0,0,0,0,0,396,4,400,179,71,33,27,42,22,9,1,10,0,0,0,0,4,0,398,2,400,
6016711110022,1,0,0,0,0,0,0,406,406,164,65,42,45,48,17,12,5,6,0,0,0,0,0,0,404,2,406,159,62,39,47,58,11,8,8,6,0,0,0,0,3,0,401,5,406,
6016711110023,1,0,0,0,0,0,0,404,404,175,62,32,41,43,37,9,2,2,0,0,0,0,0,0,403,1,404,164,60,37,46,65,11,8,4,6,0,0,0,0,1,0,402,2,404,
6016711110024,1,0,0,0,0,0,0,404,404,185,78,32,19,46,31,5,3,3,0,0,0,0,0,0,402,2,404,193,81,23,22,56,16,4,3,4,0,0,0,0,1,0,403,1,404,
6016711110025,1,0,0,0,0,0,0,402,402,193,57,39,37,27,32,8,1,8,0,0,0,0,0,0,402,0,402,180,66,49,38,42,11,7,2,5,0,0,0,0,0,0,400,2,402,
6016711110026,1,0,0,0,0,0,0,403,403,185,65,26,31,46,34,5,2,7,0,0,0,0,0,0,401,2,403,175,78,22,31,55,24,4,3,6,0,0,0,0,4,0,402,1,403,
6016711110027,1,0,0,0,0,0,0,406,406,219,68,39,28,21,20,3,2,4,0,0,0,0,0,0,404,2,406,192,73,38,34,39,11,3,3,3,0,0,0,0,3,0,399,7,406,
6016711110028,1,0,0,0,0,0,0,405,405,185,76,35,21,25,43,5,4,8,0,0,0,0,0,0,402,3,405,180,83,38,21,32,24,4,5,8,0,0,0,0,4,0,399,6,405,
6016711110029,1,0,0,0,0,0,0,370,370,170,51,39,26,34,35,3,1,10,0,0,0,0,0,0,369,1,370,163,55,39,25,43,24,3,4,8,0,0,0,0,1,0,365,5,370,
6016711110030,1,0,0,0,0,0,0,402,402,217,60,26,25,23,33,8,2,4,0,0,0,0,0,0,398,4,402,216,71,27,24,36,14,5,3,3,0,0,0,0,1,0,400,2,402,
6016711110031,1,0,0,0,0,0,0,404,404,192,55,35,23,38,44,5,6,3,0,0,0,0,0,0,401,3,404,182,61,33,30,63,14,6,6,3,0,0,0,0,2,0,400,4,404,
6016711110032,1,0,0,0,0,0,0,401,401,182,49,20,26,36,67,9,5,4,0,0,0,0,0,0,398,3,401,188,50,25,33,63,23,7,3,1,0,0,0,0,6,0,399,2,401,
6016711120001,0,778,810,0,1588,480,1,0,481,216,73,39,82,43,7,6,2,8,0,0,0,0,0,0,476,5,481,195,69,42,90,44,10,6,3,10,0,0,0,0,5,0,474,7,481,
6016711120002,0,823,855,0,1678,459,0,0,459,192,50,51,113,28,12,2,5,5,0,0,0,0,0,0,458,1,459,177,42,64,112,33,12,4,4,5,0,0,0,0,3,0,456,3,459,
6016711120003,0,513,592,0,1105,313,0,0,313,131,37,40,73,13,6,1,4,5,0,0,0,0,0,0,310,3,313,113,41,34,82,17,7,1,4,2,0,0,0,0,7,0,308,5,313,
6016711120011,1,0,0,0,0,0,0,772,772,419,88,68,98,48,18,12,4,15,0,0,0,0,0,0,770,2,772,353,91,96,99,79,13,11,6,11,0,0,0,0,9,0,768,4,772,
6016711120012,1,0,0,0,0,0,0,821,821,448,64,82,127,50,18,12,5,10,0,0,0,0,0,0,816,5,821,386,63,115,135,77,14,9,4,8,0,0,0,0,6,0,817,4,821,
6016711120013,1,0,0,0,0,0,0,564,564,300,70,40,89,31,7,8,7,7,0,0,0,0,0,0,559,5,564,252,73,56,95,54,8,5,5,4,0,0,0,0,6,0,558,6,564,
6016711130001,0,734,460,0,1194,508,0,0,508,212,71,54,107,37,8,5,8,2,0,0,0,0,0,0,504,4,508,218,62,44,101,48,7,4,5,5,0,0,0,0,6,0,500,8,508,604
6016711130011,1,0,0,0,0,0,0,425,425,189,57,86,33,30,12,5,4,1,0,0,0,0,0,0,417,8,425,201,60,54,33,46,6,4,6,1,0,0,0,0,9,0,420,5,425,604
6016711140001,0,982,454,0,1436,581,1,0,582,244,63,40,86,69,45,10,10,8,0,0,0,0,0,0,575,7,582,232,72,52,96,74,26,5,8,5,0,0,0,0,8,0,578,4,582,
6016711140002,0,971,485,0,1456,582,0,0,582,237,101,29,97,49,39,7,7,8,0,0,0,0,0,0,574,8,582,221,105,45,97,60,27,3,7,6,0,0,0,0,4,0,575,7,582,
6016711140003,0,1024,462,0,1486,656,0,0,656,268,90,50,94,77,37,11,11,11,0,0,0,0,0,0,649,7,656,254,96,47,100,82,26,14,8,12,0,0,0,0,5,0,644,12,656,
6016711140004,0,1017,514,0,1531,661,1,0,662,278,89,61,110,54,40,14,1,9,0,0,0,0,0,0,656,6,662,268,89,62,110,64,34,14,3,8,0,0,0,0,5,0,657,5,662,
6016711140011,1,0,0,0,0,0,0,436,436,208,61,29,47,38,32,10,3,6,0,0,0,0,0,0,434,2,436,195,58,41,50,50,20,10,2,6,0,0,0,0,1,0,433,3,436,
6016711140012,1,0,0,0,0,0,0,465,465,218,72,30,56,35,32,9,2,10,0,0,0,0,0,0,464,1,465,187,75,39,58,60,18,8,3,10,0,0,0,0,3,0,461,4,465,
6016711140013,1,0,0,0,0,0,0,442,442,207,66,34,46,41,21,7,7,7,0,0,0,0,0,0,436,6,442,186,74,36,50,62,10,4,4,9,0,0,0,0,1,0,436,6,442,
6016711140014,1,0,0,0,0,0,0,488,488,232,85,39,37,53,19,5,5,6,0,0,0,0,0,0,481,7,488,213,82,40,39,74,13,5,5,7,0,0,0,0,5,0,483,5,488,
6016711190001,0,672,535,0,1207,426,0,0,426,213,37,46,92,14,6,6,6,2,0,0,0,0,0,0,422,4,426,211,37,35,86,24,7,5,8,3,0,0,0,0,1,0,417,9,426,
6016711190002,0,269,212,0,481,180,2,0,182,71,13,23,49,14,2,2,3,3,0,0,0,0,0,0,180,2,182,68,13,25,48,17,2,2,0,0,0,0,0,0,2,0,177,5,182,
6016711190011,1,0,0,0,0,0,0,714,714,312,81,127,97,56,16,3,5,14,0,0,0,0,0,0,711,3,714,307,83,104,102,70,14,5,6,16,0,0,0,0,3,0,710,4,714,
6016711260001,0,685,757,0,1442,390,0,0,390,153,33,39,99,36,14,5,5,3,0,0,0,0,0,0,387,3,390,141,36,42,105,42,12,3,3,3,0,0,0,0,0,0,387,3,390,602
6016711260002,0,144,69,0,213,101,0,0,101,54,4,13,16,7,1,0,1,4,0,0,0,0,0,0,100,1,101,46,5,16,18,10,1,0,0,1,0,0,0,0,0,0,97,4,101,602
6016711260011,1,0,0,0,0,0,0,400,400,202,40,40,60,25,7,5,4,9,0,0,0,0,0,0,392,8,400,168,39,59,62,39,9,4,4,5,0,0,0,0,3,0,392,8,400,602
6016711260012,1,0,0,0,0,0,0,402,402,211,35,32,55,39,12,2,5,3,0,0,0,0,0,0,394,8,402,175,46,53,56,52,6,0,2,3,0,0,0,0,1,0,394,8,402,602
6016711270001,0,474,332,0,806,282,0,0,282,130,35,32,50,17,4,4,4,3,0,0,0,0,0,0,279,3,282,119,37,34,52,25,1,3,2,2,0,0,0,0,4,0,279,3,282,603
6016711270002,0,511,335,0,846,291,0,0,291,160,15,32,50,20,6,3,1,2,0,0,0,0,0,0,289,2,291,141,13,41,53,30,5,3,2,2,0,0,0,0,0,0,290,1,291,603
6016711270011,1,0,0,0,0,0,0,627,627,351,48,43,105,35,15,4,4,15,0,0,0,0,0,0,620,7,627,294,48,90,106,44,14,3,3,9,0,0,0,0,8,0,619,8,627,603
6016711280001,0,384,296,0,680,246,0,0,246,124,13,28,45,17,12,1,3,1,0,0,0,0,0,0,244,2,246,114,12,35,48,22,4,1,4,1,0,0,0,0,3,0,244,2,246,602
6016711280011,1,0,0,0,0,0,0,280,280,153,21,31,34,19,6,2,6,3,0,0,0,0,0,0,275,5,280,121,24,55,35,20,4,2,8,3,0,0,0,0,2,0,274,6,280,602
6016711300001,0,653,656,0,1309,408,0,0,408,176,65,35,61,28,16,10,1,10,0,0,0,0,0,0,402,6,408,163,71,43,57,33,16,7,2,10,0,0,0,0,3,0,405,3,408,
6016711300002,0,656,630,0,1286,420,0,0,420,196,47,34,74,33,12,5,6,6,0,0,0,0,0,0,413,7,420,180,44,38,70,50,9,5,6,2,0,0,0,0,6,0,410,10,420,
6016711300003,0,642,438,0,1080,395,3,0,398,183,51,28,77,32,3,5,1,10,0,0,0,0,0,0,390,8,398,171,44,33,79,36,3,6,2,9,0,0,0,0,5,0,388,10,398,
6016711300004,0,735,423,0,1158,449,0,0,449,189,47,28,101,46,14,7,3,6,0,0,0,0,0,0,441,8,449,186,45,39,90,56,9,5,1,4,0,0,0,0,5,0,440,9,449,
6016711300005,0,1177,615,0,1792,709,0,0,709,277,96,60,193,45,11,16,2,2,0,0,0,0,0,0,702,7,709,255,87,74,174,65,15,13,1,2,0,0,0,0,9,0,695,14,709,
6016711300006,0,270,182,0,452,170,0,0,170,80,15,15,38,7,2,3,0,6,0,0,0,0,0,0,166,4,170,72,17,23,33,12,1,2,0,5,0,0,0,0,2,0,167,3,170,
6016711300007,0,537,322,0,859,371,0,0,371,184,63,37,32,26,12,9,2,5,0,0,0,0,0,0,370,1,371,166,62,42,25,38,10,12,1,4,0,0,0,0,7,0,367,4,371,
6016711300008,0,415,311,0,726,303,1,0,304,147,44,23,56,17,6,2,2,3,0,0,0,0,0,0,300,4,304,143,42,32,52,21,3,1,1,2,0,0,0,0,3,0,300,4,304,
6016711300009,0,732,606,0,1338,486,2,0,488,227,74,36,76,36,10,6,3,7,0,0,0,0,0,0,475,13,488,206,68,51,74,48,9,5,2,7,0,0,0,0,3,0,473,15,488,
6016711300011,1,0,0,0,0,0,0,626,626,327,114,43,52,42,24,9,3,9,0,0,0,0,0,0,623,3,626,284,111,61,53,66,20,8,1,13,0,0,0,0,3,0,620,6,626,
6016711300012,1,0,0,0,0,0,0,599,599,292,104,41,61,68,18,5,1,6,0,0,0,0,0,0,596,3,599,250,102,60,58,98,12,5,2,4,0,0,0,0,3,0,594,5,599,
6016711300013,1,0,0,0,0,0,0,409,409,205,64,34,40,30,15,9,5,4,0,0,0,0,0,0,406,3,409,181,58,46,36,51,19,6,3,4,0,0,0,0,4,0,408,1,409,
6016711300014,1,0,0,0,0,0,0,400,400,194,36,51,58,31,13,3,4,3,0,0,0,0,0,0,393,7,400,178,33,59,51,50,10,4,2,3,0,0,0,0,5,0,395,5,400,
6016711300015,1,0,0,0,0,0,0,580,580,273,77,53,89,42,19,7,5,5,0,0,0,0,0,0,570,10,580,244,77,88,78,52,15,5,5,4,0,0,0,0,4,0,572,8,580,
6016711300016,1,0,0,0,0,0,0,174,174,103,17,20,20,5,2,0,1,4,0,0,0,0,0,0,172,2,174,93,14,32,19,8,1,0,3,4,0,0,0,0,0,0,174,0,174,
6016711300017,1,0,0,0,0,0,0,294,294,164,51,27,22,14,9,5,1,1,0,0,0,0,0,0,294,0,294,142,46,43,21,18,9,4,4,2,0,0,0,0,3,0,292,2,294,
6016711300018,1,0,0,0,0,0,0,295,295,154,43,27,34,17,7,2,7,1,0,0,0,0,0,0,292,3,295,132,39,39,28,39,5,2,3,1,0,0,0,0,4,0,292,3,295,
6016711300019,1,0,0,0,0,0,0,574,574,314,79,50,61,35,19,4,2,6,0,0,0,0,0,0,570,4,574,282,69,78,57,53,13,4,2,8,0,0,0,0,2,0,568,6,574,
6016711340001,0,857,438,0,1295,524,0,0,524,200,99,41,91,54,19,2,9,4,0,0,0,0,0,0,519,5,524,187,108,38,89,56,19,5,4,6,0,0,0,0,2,0,514,10,524,
6016711340002,0,835,404,0,1239,530,0,0,530,210,85,23,87,63,24,13,11,5,0,0,0,0,0,0,521,9,530,196,92,28,91,72,14,13,6,3,0,0,0,0,3,0,518,12,530,
6016711340003,0,871,428,0,1299,565,0,0,565,239,104,30,66,75,19,13,7,9,0,0,0,0,0,0,562,3,565,219,119,32,74,74,15,10,3,7,0,0,0,0,4,0,557,8,565,
6016711340004,0,939,411,0,1350,501,0,0,501,190,73,44,91,56,17,13,6,4,0,0,0,0,0,0,494,7,501,187,78,36,94,61,10,9,2,5,0,0,0,0,8,0,490,11,501,
6016711340005,0,682,353,0,1035,388,0,0,388,138,51,24,72,56,20,4,6,8,0,0,0,0,0,0,379,9,388,129,50,27,77,63,15,4,5,7,0,0,0,0,4,0,381,7,388,
6016711340011,1,0,0,0,0,0,0,424,424,184,75,29,37,57,13,11,8,5,0,0,0,0,0,0,419,5,424,180,90,24,45,60,5,8,3,4,0,0,0,0,3,0,422,2,424,
6016711340012,1,0,0,0,0,0,0,385,385,144,85,22,47,58,14,3,8,3,0,0,0,0,0,0,384,1,385,134,88,30,45,65,10,3,6,3,0,0,0,0,0,0,384,1,385,
6016711340013,1,0,0,0,0,0,0,401,401,177,69,24,55,41,16,1,14,2,0,0,0,0,0,0,399,2,401,168,66,27,58,54,10,4,4,5,0,0,0,0,2,0,398,3,401,
6016711340014,1,0,0,0,0,0,0,375,375,160,56,36,39,43,28,3,4,3,0,0,0,0,0,0,372,3,375,157,60,34,41,61,14,2,2,1,0,0,0,0,1,0,373,2,375,
6016711340015,1,0,0,0,0,0,0,344,344,138,61,21,35,52,17,6,9,1,0,0,0,0,0,0,340,4,344,137,64,21,39,59,8,5,4,2,0,0,0,0,1,0,340,4,344,
6016711350001,0,889,558,0,1447,576,0,0,576,255,51,84,112,24,13,13,9,10,0,0,0,0,0,0,571,5,576,256,42,80,116,40,6,14,11,7,0,0,0,0,3,0,575,1,576,604
6016711350011,1,0,0,0,0,0,0,269,269,129,16,64,28,13,4,2,4,7,0,0,0,0,0,0,267,2,269,128,21,55,30,14,6,4,4,4,0,0,0,0,2,0,268,1,269,604
6016711350012,1,0,0,0,0,0,0,269,269,107,37,75,30,8,2,2,0,2,0,0,0,0,0,0,263,6,269,130,34,48,30,14,2,3,2,1,0,0,0,0,0,0,264,5,269,604
6016711360001,0,679,562,0,1241,421,1,0,422,155,55,49,83,40,17,4,3,10,0,0,0,0,0,0,416,6,422,147,58,58,86,41,13,1,3,4,0,0,0,0,3,0,414,8,422,
6016711360002,0,763,652,0,1415,505,0,0,505,195,64,49,102,50,26,8,3,3,0,0,0,0,0,0,500,5,505,177,63,56,103,69,17,5,2,1,0,0,0,0,3,0,496,9,505,
6016711360003,0,737,419,0,1156,356,0,0,356,148,38,28,90,16,10,10,7,2,0,0,0,0,0,0,349,7,356,129,42,29,92,21,12,6,6,5,0,0,0,0,3,0,345,11,356,
6016711360004,0,696,392,0,1088,372,0,0,372,138,60,24,82,33,11,10,4,7,0,0,0,0,0,0,369,3,372,130,61,29,86,36,10,6,0,6,0,0,0,0,4,0,368,4,372,
6016711360005,0,656,430,0,1086,400,0,0,400,172,63,36,58,27,12,15,4,9,0,0,0,0,0,0,396,4,400,155,62,43,66,42,9,5,4,6,0,0,0,0,3,0,395,5,400,
6016711360011,1,0,0,0,0,0,0,497,497,240,63,45,53,53,19,5,4,11,0,0,0,0,0,0,493,4,497,200,62,66,51,72,20,3,4,9,0,0,0,0,7,0,494,3,497,
6016711360012,1,0,0,0,0,0,0,497,497,250,80,47,29,38,22,17,3,9,0,0,0,0,0,0,495,2,497,242,76,47,35,54,18,9,3,7,0,0,0,0,5,0,496,1,497,
6016711360013,1,0,0,0,0,0,0,437,437,221,39,36,59,36,14,13,5,8,0,0,0,0,0,0,431,6,437,198,37,57,60,49,9,8,2,6,0,0,0,0,7,0,433,4,437,
6016711360014,1,0,0,0,0,0,0,477,477,218,63,51,46,41,25,17,1,9,0,0,0,0,0,0,471,6,477,193,73,54,47,51,23,8,4,14,0,0,0,0,5,0,472,5,477,
6016711360015,1,0,0,0,0,0,0,432,432,198,61,51,51,33,19,5,0,7,0,0,0,0,0,0,425,7,432,175,65,57,51,46,23,3,0,6,0,0,0,0,1,0,427,5,432,
6016711380001,0,1024,628,0,1652,583,0,0,583,235,70,63,142,23,16,16,9,5,0,0,0,0,0,0,579,4,583,224,78,59,135,29,15,14,9,8,0,0,0,0,4,0,575,8,583,604
6016711380011,1,0,0,0,0,0,0,301,301,135,29,54,35,31,7,4,3,1,0,0,0,0,0,0,299,2,301,132,28,41,37,37,12,3,3,2,0,0,0,0,3,0,298,3,301,604
6016711380012,1,0,0,0,0,0,0,296,296,126,30,59,43,15,11,4,0,6,0,0,0,0,0,0,294,2,296,133,32,38,45,29,6,1,1,6,0,0,0,0,1,0,292,4,296,604
6016711390001,0,788,702,0,1490,441,1,0,442,162,66,29,104,44,12,11,5,9,0,0,0,0,0,0,442,0,442,135,58,66,98,50,8,11,3,5,0,0,0,0,5,0,439,3,442,
6016711390002,0,816,655,0,1471,518,0,0,518,208,68,51,94,62,13,8,4,6,0,0,0,0,0,0,514,4,518,175,56,95,86,72,9,8,3,7,0,0,0,0,5,0,516,2,518,
6016711390003,0,451,392,0,843,258,0,0,258,109,33,17,67,19,5,0,4,3,0,0,0,0,0,0,257,1,258,96,30,41,57,22,0,0,3,1,0,0,0,0,3,0,253,5,258,
6016711390011,1,0,0,0,0,0,0,687,687,357,58,69,86,72,23,6,3,6,0,0,0,0,0,0,680,7,687,257,58,149,85,102,14,5,6,4,0,0,0,0,0,0,680,7,687,
6016711390012,1,0,0,0,0,0,0,628,628,300,73,69,92,44,16,10,4,17,0,0,0,0,0,0,625,3,628,204,72,148,85,73,12,8,2,17,0,0,0,0,3,0,624,4,628,
6016711390013,1,0,0,0,0,0,0,377,377,178,30,47,73,22,10,3,4,8,0,0,0,0,0,0,375,2,377,129,30,86,76,31,8,5,5,5,0,0,0,0,1,0,376,1,377,
6016711410001,3,611,380,0,991,410,0,0,410,193,28,52,100,13,7,4,2,4,0,0,0,0,0,0,403,7,410,163,30,65,103,23,6,3,2,3,0,0,0,0,4,0,402,8,410,603
6016711410002,0,414,233,0,647,260,0,0,260,126,8,12,88,7,8,2,6,1,0,0,0,0,0,0,258,2,260,105,8,24,99,12,3,1,3,2,0,0,0,0,2,0,259,1,260,603
6016711410011,1,0,0,0,0,0,0,581,581,317,43,77,80,24,17,7,4,4,0,0,0,0,0,0,573,8,581,263,47,116,80,47,10,7,3,3,0,0,0,0,0,0,576,5,581,603
6016711430001,0,487,405,0,892,315,0,0,315,133,36,30,62,27,12,8,1,5,0,0,0,0,0,0,314,1,315,120,34,31,57,44,9,7,4,3,0,0,0,0,3,0,312,3,315,
6016711430002,0,540,437,0,977,326,0,0,326,139,61,29,54,21,8,3,3,3,0,0,0,0,0,0,321,5,326,128,57,28,54,35,7,2,5,1,0,0,0,0,3,0,320,6,326,
6016711430003,0,474,415,0,889,317,3,0,320,134,38,37,66,22,6,3,4,5,0,0,0,0,0,0,315,5,320,133,35,32,67,25,6,5,3,3,0,0,0,0,6,0,315,5,320,
6016711430004,0,430,274,0,704,258,0,0,258,110,30,29,45,17,6,5,5,6,0,0,0,0,0,0,253,5,258,109,38,16,48,17,7,4,5,6,0,0,0,0,4,0,254,4,258,
6016711430005,0,696,427,0,1123,437,1,0,438,182,55,49,86,29,8,11,5,5,0,0,0,0,0,0,430,8,438,172,52,41,89,41,6,8,8,8,0,0,0,0,5,0,430,8,438,
6016711430006,0,623,477,0,1100,422,4,0,426,179,55,45,81,24,8,12,8,8,0,0,0,0,0,0,420,6,426,172,61,35,85,29,8,11,6,9,0,0,0,0,4,0,420,6,426,
6016711430007,0,320,200,0,520,195,0,0,195,88,6,28,42,12,9,3,2,1,0,0,0,0,0,0,191,4,195,88,8,23,42,17,6,1,3,1,0,0,0,0,3,0,192,3,195,
6016711430008,0,443,408,0,851,309,0,0,309,141,42,25,51,23,9,4,3,9,0,0,0,0,0,0,307,2,309,135,45,27,52,30,3,3,3,6,0,0,0,0,1,0,305,4,309,
6016711430009,0,557,361,0,918,373,2,0,375,166,40,35,71,22,13,12,6,7,0,0,0,0,0,0,372,3,375,152,41,41,69,24,9,8,12,7,0,0,0,0,8,0,371,4,375,
6016711430010,0,651,547,0,1198,398,0,0,398,166,52,52,69,17,10,7,13,7,0,0,0,0,0,0,393,5,398,148,49,49,67,25,11,8,24,6,0,0,0,0,4,0,391,7,398,
6016711430021,1,0,0,0,0,0,0,800,800,420,101,87,63,54,33,20,5,12,0,0,0,0,0,0,795,5,800,450,99,63,69,62,15,18,7,10,0,0,0,0,4,0,797,3,800,
6016711430022,1,0,0,0,0,0,0,739,739,309,100,129,90,44,29,11,8,13,0,0,0,0,0,0,733,6,739,337,87,90,93,66,21,10,13,13,0,0,0,0,3,0,733,6,739,
6016711430023,1,0,0,0,0,0,0,669,669,339,66,88,86,42,21,10,8,8,0,0,0,0,0,0,668,1,669,331,65,67,84,67,14,10,9,10,0,0,0,0,9,0,666,3,669,
6016711430024,1,0,0,0,0,0,0,834,834,420,108,101,76,47,32,17,16,13,0,0,0,0,0,0,830,4,834,407,115,77,73,75,27,18,19,7,0,0,0,0,13,0,831,3,834,
6016711430025,1,0,0,0,0,0,0,703,703,349,93,95,74,38,22,4,2,13,0,0,0,0,0,0,690,13,703,336,74,102,70,67,6,3,9,19,0,0,0,0,7,0,693,10,703,
6016711480001,0,567,817,0,1384,302,0,0,302,120,31,29,68,28,7,1,5,8,0,0,0,0,0,0,297,5,302,108,32,38,62,35,6,0,6,7,0,0,0,0,3,0,297,5,302,
6016711480011,1,0,0,0,0,0,0,785,785,406,60,69,106,98,14,11,4,10,0,0,0,0,0,0,778,7,785,276,57,128,115,166,6,10,5,8,0,0,0,0,5,0,776,9,785,
6016711500001,0,1224,1004,0,2228,755,0,0,755,296,105,61,153,84,21,14,11,6,0,0,0,0,0,0,751,4,755,259,106,89,152,93,16,13,4,8,0,0,0,0,7,0,747,8,755,
6016711500002,0,375,249,0,624,273,1,0,274,130,30,34,38,23,3,6,3,3,0,0,0,0,0,0,270,4,274,109,34,49,37,30,5,5,0,3,0,0,0,0,1,0,273,1,274,
6016711500011,1,0,0,0,0,0,0,599,599,311,69,69,63,57,15,5,3,5,0,0,0,0,0,0,597,2,599,251,67,86,71,90,8,6,4,7,0,0,0,0,3,0,593,6,599,
6016711500012,1,0,0,0,0,0,0,602,602,277,77,64,78,58,15,12,3,14,0,0,0,0,0,0,598,4,602,235,74,91,82,80,10,5,3,13,0,0,0,0,5,0,598,4,602,
6016711520001,0,543,379,0,922,282,1,0,283,120,38,39,50,17,3,4,2,6,0,0,0,0,0,0,279,4,283,118,46,31,51,17,5,4,0,3,0,0,0,0,4,0,279,4,283,604
6016711520002,0,507,379,0,886,305,2,0,307,121,33,35,70,19,13,4,3,5,0,0,0,0,0,0,303,4,307,115,37,30,73,21,9,5,2,4,0,0,0,0,7,0,303,4,307,604
6016711520003,0,535,365,0,900,329,0,0,329,160,40,31,60,10,14,6,4,1,0,0,0,0,0,0,326,3,329,150,41,30,63,14,9,6,5,2,0,0,0,0,1,0,321,8,329,604
6016711520004,0,253,198,0,451,177,0,0,177,79,24,14,34,13,7,1,3,2,0,0,0,0,0,0,177,0,177,76,25,17,36,11,3,2,1,4,0,0,0,0,2,0,177,0,177,604
6016711520011,1,0,0,0,0,0,0,331,331,145,47,67,30,15,9,6,4,3,0,0,0,0,0,0,326,5,331,149,46,49,31,37,6,4,3,2,0,0,0,0,3,0,330,1,331,604
6016711520012,1,0,0,0,0,0,0,328,328,147,31,80,27,17,10,3,1,9,0,0,0,0,0,0,325,3,328,149,41,55,29,26,7,4,3,11,0,0,0,0,2,0,327,1,328,604
6016711520013,1,0,0,0,0,0,0,297,297,123,52,60,34,11,8,3,1,4,0,0,0,0,0,0,296,1,297,127,55,41,35,21,4,4,2,4,0,0,0,0,3,0,296,1,297,604
6016711520014,1,0,0,0,0,0,0,299,299,142,36,53,31,11,11,5,3,3,0,0,0,0,0,0,295,4,299,138,43,39,37,20,10,4,4,2,0,0,0,0,0,0,297,2,299,604
6016711530001,0,600,405,0,1005,419,0,0,419,167,40,50,103,17,11,9,6,13,0,0,0,0,0,0,416,3,419,154,46,57,94,27,6,5,11,11,0,0,0,0,5,0,416,3,419,604
6016711530011,1,0,0,0,0,0,0,393,393,159,48,69,58,33,4,7,3,9,0,0,0,0,0,0,390,3,393,155,46,57,55,53,3,6,2,11,0,0,0,0,2,0,390,3,393,604
6016711560001,0,1437,1513,0,2950,724,0,0,724,260,75,60,213,50,19,16,10,11,0,0,0,0,0,0,714,10,724,223,77,71,210,55,19,17,12,7,0,0,0,0,19,0,710,14,724,
6016711560011,1,0,0,0,0,0,0,1434,1434,634,138,160,274,110,33,27,22,18,0,0,0,0,0,0,1416,18,1434,542,128,176,292,185,29,27,14,12,0,0,0,0,18,0,1423,11,1434,
6016711570001,0,632,820,0,1452,345,0,0,345,194,21,34,65,14,5,7,2,2,0,0,0,0,0,0,344,1,345,159,25,40,74,33,3,5,2,1,0,0,0,0,2,0,344,1,345,
6016711570011,1,0,0,0,0,0,0,794,794,488,38,68,126,46,11,6,3,2,0,0,0,0,0,0,788,6,794,364,43,118,141,98,8,7,5,3,0,0,0,0,3,0,790,4,794,
6016711590001,0,887,691,0,1578,532,0,0,532,154,55,176,100,21,8,6,4,3,0,0,0,0,0,0,527,5,532,200,56,80,131,29,7,8,2,4,0,0,0,0,6,0,523,9,532,604
